"";"Time";"Value"
"1334";2020-02-26 01:00:00;-116,180177079895
"1335";2020-02-26 02:00:00;107,187295618958
"1336";2020-02-26 03:00:00;8,87968254898992
"1337";2020-02-26 04:00:00;220,507245878995
"1338";2020-02-26 05:00:00;109,428688606027
"1339";2020-02-26 06:00:00;-36,0873984939915
"1340";2020-02-26 07:00:00;0,485276569162352
"1341";2020-02-26 08:00:00;214,976615899878
"1342";2020-02-26 09:00:00;91,5452826207942
"1343";2020-02-26 10:00:00;-32,8793431277088
"1344";2020-02-26 11:00:00;134,831200541549
"1345";2020-02-26 12:00:00;-96,564620984069
"1346";2020-02-26 13:00:00;46,430200282931
"1347";2020-02-26 14:00:00;80,9549660499374
"1348";2020-02-26 15:00:00;106,933260361177
"1349";2020-02-26 16:00:00;-27,3896564425151
"1350";2020-02-26 17:00:00;184,339045146051
"1351";2020-02-26 18:00:00;74,2028767844184
"1352";2020-02-26 19:00:00;183,438886869767
"1353";2020-02-26 20:00:00;213,204110787015
"1354";2020-02-26 21:00:00;143,992789212324
"1355";2020-02-26 22:00:00;-68,1509984771264
"1356";2020-02-26 23:00:00;-94,2126719573995
"1357";2020-02-27 00:00:00;-99,3528324016696
"1358";2020-02-27 01:00:00;22,7164484418021
"1359";2020-02-27 02:00:00;-147,918839620227
"1360";2020-02-27 03:00:00;211,232835417959
"1361";2020-02-27 04:00:00;64,0582738341123
"1362";2020-02-27 05:00:00;164,308952804545
"1363";2020-02-27 06:00:00;125,394785090943
"1364";2020-02-27 07:00:00;40,5411562689346
"1365";2020-02-27 08:00:00;-8,74886684895275
"1366";2020-02-27 09:00:00;147,308770416488
"1367";2020-02-27 10:00:00;78,1938607615764
"1368";2020-02-27 11:00:00;157,305506843599
"1369";2020-02-27 12:00:00;171,94530132178
"1370";2020-02-27 13:00:00;129,265090865917
"1371";2020-02-27 14:00:00;-68,6549938982524
"1372";2020-02-27 15:00:00;98,5217999698793
"1373";2020-02-27 16:00:00;0,91454749372901
"1374";2020-02-27 17:00:00;-64,4048661194006
"1375";2020-02-27 18:00:00;157,837238555532
"1376";2020-02-27 19:00:00;13,8562913515772
"1377";2020-02-27 20:00:00;65,7047742070355
"1378";2020-02-27 21:00:00;113,920854379081
"1379";2020-02-27 22:00:00;257,850198495003
"1380";2020-02-27 23:00:00;-43,8755993365131
"1381";2020-02-28 00:00:00;151,791701193733
"1382";2020-02-28 01:00:00;118,937649622509
"1383";2020-02-28 02:00:00;53,9731389421047
"1384";2020-02-28 03:00:00;70,2788822089121
"1385";2020-02-28 04:00:00;152,838769623175
"1386";2020-02-28 05:00:00;3,3845815443687
"1387";2020-02-28 06:00:00;-119,812733297292
"1388";2020-02-28 07:00:00;16,2408895772186
"1389";2020-02-28 08:00:00;-41,6025413877211
"1390";2020-02-28 09:00:00;81,3931194853243
"1391";2020-02-28 10:00:00;-31,1581184493464
"1392";2020-02-28 11:00:00;87,3607135666827
"1393";2020-02-28 12:00:00;-126,134772250545
"1394";2020-02-28 13:00:00;-9,13738356881182
"1395";2020-02-28 14:00:00;147,016208110534
"1396";2020-02-28 15:00:00;96,8706406012798
"1397";2020-02-28 16:00:00;-12,0185069205308
"1398";2020-02-28 17:00:00;236,688477004972
"1399";2020-02-28 18:00:00;-65,5840897469054
"1400";2020-02-28 19:00:00;82,3974835432523
"1401";2020-02-28 20:00:00;96,8458400297473
"1402";2020-02-28 21:00:00;218,91260373103
"1403";2020-02-28 22:00:00;-49,1608862865965
"1404";2020-02-28 23:00:00;95,1154557149614
"1405";2020-02-29 00:00:00;62,5084909360545
"1406";2020-02-29 01:00:00;-84,7051533141883
"1407";2020-02-29 02:00:00;39,5269790205946
"1408";2020-02-29 03:00:00;40,1430389982609
"1409";2020-02-29 04:00:00;111,41991956097
"1410";2020-02-29 05:00:00;108,314885857051
"1411";2020-02-29 06:00:00;171,475862319538
"1412";2020-02-29 07:00:00;81,822179191169
"1413";2020-02-29 08:00:00;83,9183913764498
"1414";2020-02-29 09:00:00;137,433425312153
"1415";2020-02-29 10:00:00;92,8114396750737
"1416";2020-02-29 11:00:00;-55,985469797492
"1417";2020-02-29 12:00:00;-45,5754259087911
"1418";2020-02-29 13:00:00;50,1003957435535
"1419";2020-02-29 14:00:00;-1,08463175216911
"1420";2020-02-29 15:00:00;-18,5646460875927
"1421";2020-02-29 16:00:00;170,135202991122
"1422";2020-02-29 17:00:00;85,8903156096087
"1423";2020-02-29 18:00:00;92,5273650474348
"1424";2020-02-29 19:00:00;159,218678455608
"1425";2020-02-29 20:00:00;50,5146246999531
"1426";2020-02-29 21:00:00;-62,2136860410393
"1427";2020-02-29 22:00:00;88,2027300155058
"1428";2020-02-29 23:00:00;26,4246854266507
"1429";2020-03-01 00:00:00;132,642839783066
"1430";2020-03-01 01:00:00;221,222595998792
"1431";2020-03-01 02:00:00;267,539289562756
"1432";2020-03-01 03:00:00;14,1555766006653
"1433";2020-03-01 04:00:00;-13,4972026735351
"1434";2020-03-01 05:00:00;229,10598462133
"1435";2020-03-01 06:00:00;40,8068007132272
"1436";2020-03-01 07:00:00;-22,6302299518505
"1437";2020-03-01 08:00:00;6,50883300292514
"1438";2020-03-01 09:00:00;-58,7046745235702
"1439";2020-03-01 10:00:00;125,107549780004
"1440";2020-03-01 11:00:00;-79,3213535050581
"1441";2020-03-01 12:00:00;175,881215350113
"1442";2020-03-01 13:00:00;118,643739323838
"1443";2020-03-01 14:00:00;43,493227075097
"1444";2020-03-01 15:00:00;93,7400412328268
"1445";2020-03-01 16:00:00;135,745786310277
"1446";2020-03-01 17:00:00;-35,3946470985431
"1447";2020-03-01 18:00:00;67,6719849106823
"1448";2020-03-01 19:00:00;-1,84262919647617
"1449";2020-03-01 20:00:00;10,0191219624824
"1450";2020-03-01 21:00:00;34,2187566348739
"1451";2020-03-01 22:00:00;150,265502728117
"1452";2020-03-01 23:00:00;-16,7476018031533
"1453";2020-03-02 00:00:00;-67,2242104576055
"1454";2020-03-02 01:00:00;130,051258111435
"1455";2020-03-02 02:00:00;79,7967760663742
"1456";2020-03-02 03:00:00;98,4165379603603
"1457";2020-03-02 04:00:00;152,456135418904
"1458";2020-03-02 05:00:00;128,181273558936
"1459";2020-03-02 06:00:00;3,99535164634302
"1460";2020-03-02 07:00:00;40,463169161244
"1461";2020-03-02 08:00:00;137,451402997618
"1462";2020-03-02 09:00:00;-104,980511368525
"1463";2020-03-02 10:00:00;124,16996725346
"1464";2020-03-02 11:00:00;-77,3988564992485
"1465";2020-03-02 12:00:00;-23,9498295316719
"1466";2020-03-02 13:00:00;60,5510157123985
"1467";2020-03-02 14:00:00;72,4454730862022
"1468";2020-03-02 15:00:00;-48,416099738425
"1469";2020-03-02 16:00:00;-15,2615555959447
"1470";2020-03-02 17:00:00;109,824811630629
"1471";2020-03-02 18:00:00;82,7440993340362
"1472";2020-03-02 19:00:00;21,0323670648915
"1473";2020-03-02 20:00:00;44,9365080219904
"1474";2020-03-02 21:00:00;-92,9725192788714
"1475";2020-03-02 22:00:00;80,9421063734217
"1476";2020-03-02 23:00:00;71,2533774571417
"1477";2020-03-03 00:00:00;149,494891088352
"1478";2020-03-03 01:00:00;250,659163488109
"1479";2020-03-03 02:00:00;42,0919111686905
"1480";2020-03-03 03:00:00;-63,4904090971822
"1481";2020-03-03 04:00:00;-12,0066923565453
"1482";2020-03-03 05:00:00;-121,20567138179
"1483";2020-03-03 06:00:00;117,130738582581
"1484";2020-03-03 07:00:00;46,391105252652
"1485";2020-03-03 08:00:00;54,1668470410902
"1486";2020-03-03 09:00:00;-164,830378097078
"1487";2020-03-03 10:00:00;-73,3172030468021
"1488";2020-03-03 11:00:00;139,73212490192
"1489";2020-03-03 12:00:00;102,627276352767
"1490";2020-03-03 13:00:00;194,974554733989
"1491";2020-03-03 14:00:00;73,6273439272449
"1492";2020-03-03 15:00:00;235,386222085832
"1493";2020-03-03 16:00:00;11,0549021463707
"1494";2020-03-03 17:00:00;219,010465528959
"1495";2020-03-03 18:00:00;287,24425673902
"1496";2020-03-03 19:00:00;38,165105390692
"1497";2020-03-03 20:00:00;-81,2671404731012
"1498";2020-03-03 21:00:00;223,692565069494
"1499";2020-03-03 22:00:00;1,26719931857595
"1500";2020-03-03 23:00:00;163,921392704255
"1501";2020-03-04 00:00:00;-176,897484268085
"1502";2020-03-04 01:00:00;164,182688704459
"1503";2020-03-04 02:00:00;-10,6281986893831
"1504";2020-03-04 03:00:00;213,526201275146
"1505";2020-03-04 04:00:00;-66,4603952743062
"1506";2020-03-04 05:00:00;135,846200661435
"1507";2020-03-04 06:00:00;211,13751665102
"1508";2020-03-04 07:00:00;-201,052070384848
"1509";2020-03-04 08:00:00;36,8928950037616
"1510";2020-03-04 09:00:00;73,4599273506279
"1511";2020-03-04 10:00:00;-4,56024450907241
"1512";2020-03-04 11:00:00;112,838783245584
"1513";2020-03-04 12:00:00;-58,8869468947377
"1514";2020-03-04 13:00:00;288,321265173265
"1515";2020-03-04 14:00:00;112,409751436142
"1516";2020-03-04 15:00:00;64,5765949023225
"1517";2020-03-04 16:00:00;-48,8189563693523
"1518";2020-03-04 17:00:00;188,283345910178
"1519";2020-03-04 18:00:00;173,685330223874
"1520";2020-03-04 19:00:00;-17,5955956336052
"1521";2020-03-04 20:00:00;75,990191439405
"1522";2020-03-04 21:00:00;237,876065378622
"1523";2020-03-04 22:00:00;358,944669292288
"1524";2020-03-04 23:00:00;-111,803887204219
"1525";2020-03-05 00:00:00;-71,539916696556
"1526";2020-03-05 01:00:00;114,074514130606
"1527";2020-03-05 02:00:00;-71,2840532586764
"1528";2020-03-05 03:00:00;46,9256089708195
"1529";2020-03-05 04:00:00;-23,5842926951336
"1530";2020-03-05 05:00:00;23,4293079753906
"1531";2020-03-05 06:00:00;-92,4993385181592
"1532";2020-03-05 07:00:00;-106,989118935299
"1533";2020-03-05 08:00:00;-137,982906214108
"1534";2020-03-05 09:00:00;139,345730803707
"1535";2020-03-05 10:00:00;35,590829424305
"1536";2020-03-05 11:00:00;-77,7276320878657
"1537";2020-03-05 12:00:00;-103,3555444334
"1538";2020-03-05 13:00:00;50,9493731177653
"1539";2020-03-05 14:00:00;7,96871641058924
"1540";2020-03-05 15:00:00;-3,48993369803444
"1541";2020-03-05 16:00:00;139,275699855565
"1542";2020-03-05 17:00:00;-84,1190883791605
"1543";2020-03-05 18:00:00;113,740981964998
"1544";2020-03-05 19:00:00;-134,497873075104
"1545";2020-03-05 20:00:00;-100,368536982667
"1546";2020-03-05 21:00:00;178,219231616722
"1547";2020-03-05 22:00:00;-152,999425000003
"1548";2020-03-05 23:00:00;83,3926063191295
"1549";2020-03-06 00:00:00;77,3988231677694
"1550";2020-03-06 01:00:00;136,374084929808
"1551";2020-03-06 02:00:00;36,9641625702092
"1552";2020-03-06 03:00:00;-82,0134533280121
"1553";2020-03-06 04:00:00;99,4589687553043
"1554";2020-03-06 05:00:00;102,879301846085
"1555";2020-03-06 06:00:00;94,0429835122002
"1556";2020-03-06 07:00:00;-59,4294398973057
"1557";2020-03-06 08:00:00;-137,982257349915
"1558";2020-03-06 09:00:00;106,909707558811
"1559";2020-03-06 10:00:00;98,779297375206
"1560";2020-03-06 11:00:00;48,1839659262458
"1561";2020-03-06 12:00:00;53,2461096392883
"1562";2020-03-06 13:00:00;40,7396281482706
"1563";2020-03-06 14:00:00;-67,6469480925676
"1564";2020-03-06 15:00:00;104,055020085907
"1565";2020-03-06 16:00:00;5,9850003605775
"1566";2020-03-06 17:00:00;58,0294514396709
"1567";2020-03-06 18:00:00;20,7722021047722
"1568";2020-03-06 19:00:00;5,62870074919859
"1569";2020-03-06 20:00:00;-24,6501513617077
"1570";2020-03-06 21:00:00;-51,3503269017368
"1571";2020-03-06 22:00:00;-8,89210837066165
"1572";2020-03-06 23:00:00;-11,2803580244205
"1573";2020-03-07 00:00:00;-77,9210404657986
"1574";2020-03-07 01:00:00;89,4519634347074
"1575";2020-03-07 02:00:00;-21,2623862154789
"1576";2020-03-07 03:00:00;25,2321575188468
"1577";2020-03-07 04:00:00;74,2644968353851
"1578";2020-03-07 05:00:00;160,912086930604
"1579";2020-03-07 06:00:00;107,764759125927
"1580";2020-03-07 07:00:00;47,6769840549437
"1581";2020-03-07 08:00:00;168,247508720272
"1582";2020-03-07 09:00:00;142,908878854827
"1583";2020-03-07 10:00:00;8,18332954654645
"1584";2020-03-07 11:00:00;47,4220521877872
"1585";2020-03-07 12:00:00;198,226128566792
"1586";2020-03-07 13:00:00;15,1441679786163
"1587";2020-03-07 14:00:00;98,2353174049397
"1588";2020-03-07 15:00:00;234,795923333679
"1589";2020-03-07 16:00:00;17,5913676347337
"1590";2020-03-07 17:00:00;-39,4244971120295
"1591";2020-03-07 18:00:00;179,510453873163
"1592";2020-03-07 19:00:00;32,0522866236744
"1593";2020-03-07 20:00:00;135,26965547438
"1594";2020-03-07 21:00:00;102,266837780168
"1595";2020-03-07 22:00:00;43,1354897307464
"1596";2020-03-07 23:00:00;-31,5456489084229
"1597";2020-03-08 00:00:00;73,987852832412
"1598";2020-03-08 01:00:00;70,8653543861739
"1599";2020-03-08 02:00:00;-44,089258810604
"1600";2020-03-08 03:00:00;68,5350959038189
"1601";2020-03-08 04:00:00;67,9003005468455
"1602";2020-03-08 05:00:00;-86,950949076926
"1603";2020-03-08 06:00:00;113,320642900932
"1604";2020-03-08 07:00:00;68,7742953797203
"1605";2020-03-08 08:00:00;122,873497679241
"1606";2020-03-08 09:00:00;-116,425868766878
"1607";2020-03-08 10:00:00;163,400843793922
"1608";2020-03-08 11:00:00;161,231211755609
"1609";2020-03-08 12:00:00;171,179944604583
"1610";2020-03-08 13:00:00;9,23380115266651
"1611";2020-03-08 14:00:00;156,649146314414
"1612";2020-03-08 15:00:00;88,1954082116593
"1613";2020-03-08 16:00:00;113,446443092997
"1614";2020-03-08 17:00:00;-118,538072619214
"1615";2020-03-08 18:00:00;9,30722072274809
"1616";2020-03-08 19:00:00;11,978292413594
"1617";2020-03-08 20:00:00;36,7507683079776
"1618";2020-03-08 21:00:00;18,7365835560946
"1619";2020-03-08 22:00:00;-2,74840500122483
"1620";2020-03-08 23:00:00;198,21952032756
"1621";2020-03-09 00:00:00;-50,3367176321629
"1622";2020-03-09 01:00:00;4,54619435955902
"1623";2020-03-09 02:00:00;70,6711832744158
"1624";2020-03-09 03:00:00;182,42433650493
"1625";2020-03-09 04:00:00;179,291075086864
"1626";2020-03-09 05:00:00;99,9838456762039
"1627";2020-03-09 06:00:00;-123,803888511178
"1628";2020-03-09 07:00:00;229,695588790702
"1629";2020-03-09 08:00:00;13,4693340615821
"1630";2020-03-09 09:00:00;38,256864341417
"1631";2020-03-09 10:00:00;-36,6300497271849
"1632";2020-03-09 11:00:00;60,9256848576307
"1633";2020-03-09 12:00:00;-67,0858341664411
"1634";2020-03-09 13:00:00;21,9442497268522
"1635";2020-03-09 14:00:00;27,1744852082509
"1636";2020-03-09 15:00:00;337,362485226906
"1637";2020-03-09 16:00:00;28,8632288546813
"1638";2020-03-09 17:00:00;-0,100847833286807
"1639";2020-03-09 18:00:00;-49,5393454991578
"1640";2020-03-09 19:00:00;-2,89539318555192
"1641";2020-03-09 20:00:00;-25,6740154440926
"1642";2020-03-09 21:00:00;127,502944811801
"1643";2020-03-09 22:00:00;114,939650793556
"1644";2020-03-09 23:00:00;-7,21444876831649
"1645";2020-03-10 00:00:00;199,063221649953
"1646";2020-03-10 01:00:00;156,44451181571
"1647";2020-03-10 02:00:00;73,6096162197825
"1648";2020-03-10 03:00:00;75,7545706739585
"1649";2020-03-10 04:00:00;21,1504737428805
"1650";2020-03-10 05:00:00;70,729696707343
"1651";2020-03-10 06:00:00;98,169347209713
"1652";2020-03-10 07:00:00;6,29435199347182
"1653";2020-03-10 08:00:00;-71,5984238804467
"1654";2020-03-10 09:00:00;-61,7537430674106
"1655";2020-03-10 10:00:00;-42,3315466218859
"1656";2020-03-10 11:00:00;-43,8092979225526
"1657";2020-03-10 12:00:00;140,739401568339
"1658";2020-03-10 13:00:00;16,5288439409441
"1659";2020-03-10 14:00:00;74,2799919728619
"1660";2020-03-10 15:00:00;116,828804336349
"1661";2020-03-10 16:00:00;-21,6196384498766
"1662";2020-03-10 17:00:00;247,041062094833
"1663";2020-03-10 18:00:00;93,9855463032595
"1664";2020-03-10 19:00:00;-60,4829174394518
"1665";2020-03-10 20:00:00;176,601889272144
"1666";2020-03-10 21:00:00;148,225889809379
"1667";2020-03-10 22:00:00;191,391400658556
"1668";2020-03-10 23:00:00;88,0972574696719
"1669";2020-03-11 00:00:00;-134,825820468698
"1670";2020-03-11 01:00:00;-112,78636789332
"1671";2020-03-11 02:00:00;113,226052885063
"1672";2020-03-11 03:00:00;156,15667446442
"1673";2020-03-11 04:00:00;-52,942047212845
"1674";2020-03-11 05:00:00;71,0385301823385
"1675";2020-03-11 06:00:00;47,6476073101741
"1676";2020-03-11 07:00:00;44,0046314798198
"1677";2020-03-11 08:00:00;76,2649786297309
"1678";2020-03-11 09:00:00;20,3306809702883
"1679";2020-03-11 10:00:00;-23,7638419813876
"1680";2020-03-11 11:00:00;-10,0587307283943
"1681";2020-03-11 12:00:00;22,1774592405769
"1682";2020-03-11 13:00:00;-46,9636718487444
"1683";2020-03-11 14:00:00;160,033287483748
"1684";2020-03-11 15:00:00;41,1976149071597
"1685";2020-03-11 16:00:00;73,9579795274093
"1686";2020-03-11 17:00:00;7,56190659644813
"1687";2020-03-11 18:00:00;197,272510941797
"1688";2020-03-11 19:00:00;-89,7645459440394
"1689";2020-03-11 20:00:00;252,537032108036
"1690";2020-03-11 21:00:00;-94,1403469169013
"1691";2020-03-11 22:00:00;20,5737444540985
"1692";2020-03-11 23:00:00;206,269987737254
"1693";2020-03-12 00:00:00;7,02845176063271
"1694";2020-03-12 01:00:00;-17,7093739513552
"1695";2020-03-12 02:00:00;119,144158056657
"1696";2020-03-12 03:00:00;-5,2266623397258
"1697";2020-03-12 04:00:00;-78,273064851549
"1698";2020-03-12 05:00:00;-1,29618708894724
"1699";2020-03-12 06:00:00;165,624011820726
"1700";2020-03-12 07:00:00;93,2404344316462
"1701";2020-03-12 08:00:00;25,9541199640093
"1702";2020-03-12 09:00:00;-44,6798623941085
"1703";2020-03-12 10:00:00;-38,3813987827392
"1704";2020-03-12 11:00:00;58,2493908486068
"1705";2020-03-12 12:00:00;1,42872245113395
"1706";2020-03-12 13:00:00;52,6740301361762
"1707";2020-03-12 14:00:00;-103,098028713552
"1708";2020-03-12 15:00:00;264,399411609157
"1709";2020-03-12 16:00:00;175,491916864396
"1710";2020-03-12 17:00:00;-45,769012630134
"1711";2020-03-12 18:00:00;-181,140144525714
"1712";2020-03-12 19:00:00;-5,36205774882029
"1713";2020-03-12 20:00:00;45,7035912285921
"1714";2020-03-12 21:00:00;163,645241161469
"1715";2020-03-12 22:00:00;-141,162623426257
"1716";2020-03-12 23:00:00;167,338615021025
"1717";2020-03-13 00:00:00;11,3037902068155
"1718";2020-03-13 01:00:00;142,19710320549
"1719";2020-03-13 02:00:00;-128,851514194491
"1720";2020-03-13 03:00:00;4,63879084120439
"1721";2020-03-13 04:00:00;188,391309591116
"1722";2020-03-13 05:00:00;178,666767041998
"1723";2020-03-13 06:00:00;-2,10282978149277
"1724";2020-03-13 07:00:00;97,7932822659508
"1725";2020-03-13 08:00:00;104,476710480821
"1726";2020-03-13 09:00:00;-181,642524834983
"1727";2020-03-13 10:00:00;-46,4319228232746
"1728";2020-03-13 11:00:00;-41,2350684900133
"1729";2020-03-13 12:00:00;116,896260663573
"1730";2020-03-13 13:00:00;-48,5162136227967
"1731";2020-03-13 14:00:00;40,3455346530415
"1732";2020-03-13 15:00:00;86,3770978135344
"1733";2020-03-13 16:00:00;0,880904973141917
"1734";2020-03-13 17:00:00;132,712377102254
"1735";2020-03-13 18:00:00;4,12957515874389
"1736";2020-03-13 19:00:00;163,73094777035
"1737";2020-03-13 20:00:00;173,947085002709
"1738";2020-03-13 21:00:00;82,2223748108624
"1739";2020-03-13 22:00:00;90,6483220948987
"1740";2020-03-13 23:00:00;-61,45988388532
"1741";2020-03-14 00:00:00;-106,336911717909
"1742";2020-03-14 01:00:00;190,038915800466
"1743";2020-03-14 02:00:00;98,3671627044046
"1744";2020-03-14 03:00:00;39,1879936299475
"1745";2020-03-14 04:00:00;-98,5285823323259
"1746";2020-03-14 05:00:00;281,617028461494
"1747";2020-03-14 06:00:00;86,4591021195997
"1748";2020-03-14 07:00:00;75,5341037246654
"1749";2020-03-14 08:00:00;-88,0553392888747
"1750";2020-03-14 09:00:00;50,6074077886555
"1751";2020-03-14 10:00:00;85,3852455481691
"1752";2020-03-14 11:00:00;114,235502950277
"1753";2020-03-14 12:00:00;-44,2541279832165
"1754";2020-03-14 13:00:00;84,6230277298176
"1755";2020-03-14 14:00:00;84,7228521458295
"1756";2020-03-14 15:00:00;-66,183194945121
"1757";2020-03-14 16:00:00;22,6232739660336
"1758";2020-03-14 17:00:00;-87,6401006747836
"1759";2020-03-14 18:00:00;121,488151120943
"1760";2020-03-14 19:00:00;62,3841560895802
"1761";2020-03-14 20:00:00;199,930748461247
"1762";2020-03-14 21:00:00;130,879262980674
"1763";2020-03-14 22:00:00;-58,826241602662
"1764";2020-03-14 23:00:00;43,992812959197
"1765";2020-03-15 00:00:00;82,0656071232606
"1766";2020-03-15 01:00:00;53,5664306915437
"1767";2020-03-15 02:00:00;88,5059017762407
"1768";2020-03-15 03:00:00;174,468834978466
"1769";2020-03-15 04:00:00;255,928196548922
"1770";2020-03-15 05:00:00;142,710006335637
"1771";2020-03-15 06:00:00;-150,882590328047
"1772";2020-03-15 07:00:00;-32,3449194220413
"1773";2020-03-15 08:00:00;-34,8016020301069
"1774";2020-03-15 09:00:00;209,427680878088
"1775";2020-03-15 10:00:00;77,3064661419267
"1776";2020-03-15 11:00:00;-0,281031005191288
"1777";2020-03-15 12:00:00;-124,897164881874
"1778";2020-03-15 13:00:00;77,0412951606653
"1779";2020-03-15 14:00:00;39,5766984980134
"1780";2020-03-15 15:00:00;-67,5958658503676
"1781";2020-03-15 16:00:00;-8,82352442999367
"1782";2020-03-15 17:00:00;160,169958998267
"1783";2020-03-15 18:00:00;22,3350234754256
"1784";2020-03-15 19:00:00;9,16229595359518
"1785";2020-03-15 20:00:00;79,7860676032398
"1786";2020-03-15 21:00:00;174,870098513102
"1787";2020-03-15 22:00:00;225,519133487485
"1788";2020-03-15 23:00:00;153,114352001692
"1789";2020-03-16 00:00:00;185,256231729648
"1790";2020-03-16 01:00:00;-78,4926428306596
"1791";2020-03-16 02:00:00;-12,3330181185673
"1792";2020-03-16 03:00:00;160,197573029723
"1793";2020-03-16 04:00:00;97,0441203555658
"1794";2020-03-16 05:00:00;-146,914985432581
"1795";2020-03-16 06:00:00;42,8192296060381
"1796";2020-03-16 07:00:00;-39,9148411402594
"1797";2020-03-16 08:00:00;160,047358283525
"1798";2020-03-16 09:00:00;204,584936119689
"1799";2020-03-16 10:00:00;156,698399110202
"1800";2020-03-16 11:00:00;15,8611057552605
"1801";2020-03-16 12:00:00;-123,600067689612
"1802";2020-03-16 13:00:00;51,9622569757332
"1803";2020-03-16 14:00:00;-171,779283984963
"1804";2020-03-16 15:00:00;-16,9272730497945
"1805";2020-03-16 16:00:00;83,4082889558699
"1806";2020-03-16 17:00:00;71,7727708549823
"1807";2020-03-16 18:00:00;27,6116764217928
"1808";2020-03-16 19:00:00;37,8218939673696
"1809";2020-03-16 20:00:00;170,902661498015
"1810";2020-03-16 21:00:00;107,155841386233
"1811";2020-03-16 22:00:00;346,305955257511
"1812";2020-03-16 23:00:00;183,814719682877
"1813";2020-03-17 00:00:00;5,81821053144972
"1814";2020-03-17 01:00:00;34,0645022207599
"1815";2020-03-17 02:00:00;-102,533563804168
"1816";2020-03-17 03:00:00;225,173070329853
"1817";2020-03-17 04:00:00;59,5232210690153
"1818";2020-03-17 05:00:00;65,5477712220799
"1819";2020-03-17 06:00:00;150,987239750507
"1820";2020-03-17 07:00:00;-28,6550454159217
"1821";2020-03-17 08:00:00;174,010129898771
"1822";2020-03-17 09:00:00;-10,1048211519087
"1823";2020-03-17 10:00:00;73,0180581875805
"1824";2020-03-17 11:00:00;-60,6206463225059
"1825";2020-03-17 12:00:00;-6,51681320369642
"1826";2020-03-17 13:00:00;-115,929165870893
"1827";2020-03-17 14:00:00;12,8162818091681
"1828";2020-03-17 15:00:00;-125,912136930321
"1829";2020-03-17 16:00:00;36,9303983073995
"1830";2020-03-17 17:00:00;7,62970790034391
"1831";2020-03-17 18:00:00;-4,96777380803556
"1832";2020-03-17 19:00:00;-72,1252170277215
"1833";2020-03-17 20:00:00;57,1620502039909
"1834";2020-03-17 21:00:00;171,046998604603
"1835";2020-03-17 22:00:00;-55,9584327635615
"1836";2020-03-17 23:00:00;49,3662250755934
"1837";2020-03-18 00:00:00;-107,889486914508
"1838";2020-03-18 01:00:00;-111,335151021601
"1839";2020-03-18 02:00:00;75,0807972703935
"1840";2020-03-18 03:00:00;105,327022310486
"1841";2020-03-18 04:00:00;191,850260413668
"1842";2020-03-18 05:00:00;-97,1610292542702
"1843";2020-03-18 06:00:00;101,842273237919
"1844";2020-03-18 07:00:00;-72,8860444155932
"1845";2020-03-18 08:00:00;114,288131849742
"1846";2020-03-18 09:00:00;143,184487550205
"1847";2020-03-18 10:00:00;34,7028804282203
"1848";2020-03-18 11:00:00;31,6944639201967
"1849";2020-03-18 12:00:00;45,2711551836099
"1850";2020-03-18 13:00:00;158,438769586695
"1851";2020-03-18 14:00:00;-3,94444022070613
"1852";2020-03-18 15:00:00;245,869504879164
"1853";2020-03-18 16:00:00;203,872275479742
"1854";2020-03-18 17:00:00;88,9527976950635
"1855";2020-03-18 18:00:00;0,828345471751
"1856";2020-03-18 19:00:00;-72,1501005090571
"1857";2020-03-18 20:00:00;224,058764979279
"1858";2020-03-18 21:00:00;-15,3952054675288
"1859";2020-03-18 22:00:00;55,6266150515481
"1860";2020-03-18 23:00:00;68,5675036861044
"1861";2020-03-19 00:00:00;-94,1961749885606
"1862";2020-03-19 01:00:00;-10,8558074567335
"1863";2020-03-19 02:00:00;-115,940114212317
"1864";2020-03-19 03:00:00;-6,05065985602976
"1865";2020-03-19 04:00:00;188,401398475273
"1866";2020-03-19 05:00:00;61,5523629437575
"1867";2020-03-19 06:00:00;-122,079306446068
"1868";2020-03-19 07:00:00;22,5484863129457
"1869";2020-03-19 08:00:00;124,12730460608
"1870";2020-03-19 09:00:00;57,7735140249463
"1871";2020-03-19 10:00:00;325,213322128354
"1872";2020-03-19 11:00:00;34,1394219111023
"1873";2020-03-19 12:00:00;274,374397029423
"1874";2020-03-19 13:00:00;191,23960231162
"1875";2020-03-19 14:00:00;133,409206671862
"1876";2020-03-19 15:00:00;54,8264927632967
"1877";2020-03-19 16:00:00;234,174830411151
"1878";2020-03-19 17:00:00;-137,441874490064
"1879";2020-03-19 18:00:00;98,2540294650368
"1880";2020-03-19 19:00:00;-61,8446287769285
"1881";2020-03-19 20:00:00;124,699094350548
"1882";2020-03-19 21:00:00;-41,9708987063669
"1883";2020-03-19 22:00:00;106,126015578093
"1884";2020-03-19 23:00:00;-18,8617362340717
"1885";2020-03-20 00:00:00;106,482504338798
"1886";2020-03-20 01:00:00;-0,240886210531258
"1887";2020-03-20 02:00:00;43,1202893646145
"1888";2020-03-20 03:00:00;110,279413956011
"1889";2020-03-20 04:00:00;-51,5278767475974
"1890";2020-03-20 05:00:00;38,0197969961566
"1891";2020-03-20 06:00:00;-10,7678574188582
"1892";2020-03-20 07:00:00;167,916204199656
"1893";2020-03-20 08:00:00;78,177558505235
"1894";2020-03-20 09:00:00;35,9217223715603
"1895";2020-03-20 10:00:00;108,875113635803
